Segment,polarity,,
OK Well I would say that after looking that down. I would probably click on the video.,neutral,2706963_46,3
I would rather the website be a better experience. Well because I mean in the end it's all about the actual experience that you're having and if you clicking in here and everything's sort of really well made up.,positive,2746487_91,5
OK I'm going to remember for if you shop on your phone please talk about how when and why do you shop on it.,neutral,2759108_6,3
Of what it would cost. First for a lawyer that could help me create terms of engine.,neutral,2701822_19,3
I'm going to just look again in the filter see if I can find a.,neutral,2759108_56,3
The only confusion I had was you know applying those filters to the actual site into the page was trying to find T. shirts with was a bit overwhelming at times because you are dealing with a huge database for instance the teachers like I there was like a hundred six pages.,negative,2759108_120,1
To use the site and very easy to use. Not confusion. No confusion during the actual shopping cart process.,positive,2759108_125,5
Top of a bag here. So this is. It looks good so it looks like i can apply for applications.,positive,2691417_10,4
Someone's going to briefly went on here to make sure they have fun here create wealth it's not actually work I thought that would be a way to do something in case I want click on OK just like a first half anonymous unresponsible So looks like I actually create in a way to create an edit photos in place.,negative,2737311_13,2
Make sure there's the question. You could not see it. Anywhere else i imagine if i had an account i want to mike out and then there'd be somewhere that we option and i count.,negative,2698247_76,1
Well the second step is to create a timeline. Of our work so the team.,neutral,2690771_156,3
Here's a thing where i can read the description so i want to know.,neutral,2698247_56,3
The coconut. There are definitely interesting. Then also the names. To get zillionaires.,neutral,2696575_29,3
I posted notes into the nano white board and then. After that we have them sort.,neutral,2690771_71,3
All right so I just. Before we start our task please answer some questions about your mobile shopping experience and it looks like here for some reason it's not showing me one three and five are blank for the questions.,neutral,2759108_2,3
Is a problem with the design. Not with my interaction with yeah. Ok.,neutral,2701940_3,3
So now i have to wait for a confirmation email. Ok now that's it that's an email i can access from my desktop computer here.,neutral,2701940_13,3
It was everything did exactly what i expected to do when i click more information a pop the more information.,positive,2696410_80,4
I just feel that it would know it would. It would definitely encourage me to finish the.,positive,2701940_87,4
Maybe the first crew or so but i'm not. I'm afraid that the one picture is kind of cut off just a little bit.,negative,2691417_21,2
It seems like there could be. A little bit better design of this menu the black is a little too black I think maybe.,negative,2759108_25,2
The free shipping is also very. Emphasize on here for returns like that.,positive,2696575_23,4
Type deal where you keep track of your purpose he really likes it not easily navigate back to them.,negative,2698247_105,2
That could fall. Address your problem. For example. So yes that would be the quote but you would also see a bunch of profiles of different people.,negative,2701822_91,2
Just with the division of work. And things like that. You know.,neutral,2690771_172,3
And the say please. For one of the items you purchased before you will need to purchase while you're doing this because of the differences that are or worse.,neutral,2759108_163,3
So i won't expect a delivery. With motivated. That's very good for the roomies.,positive,2692416_65,4
I'm just reading here. Which looks spaceless change. External I think you would sleep.,negative,2734347_42,2
The lines here. On the left hand side. Interesting a lot of times i see the lines on the right hand side.,negative,2691417_61,2
Please read the ability to narrow choices define the products you're looking for. I'll give that a five because it was really nice to be able to put all those filters and I like hell in depth where with those filters and find finding the teacher that was looking for.,positive,2759108_133,5
You know in your organization is involved within this that. Ok so the first step.,neutral,2690771_117,3
That a application would come up. And i could start filling it out.,neutral,2691417_28,3
It's just finding that one suite was a bit confusing. I'm sure. This will explain it a bit more.,negative,2734347_30,2
So you know how deftly uses. Weekly again. The closer i get to a vacation.,positive,2693070_76,4
So I'll look for a few other items here to call that they give you the savings or adding continue shopping.,positive,2759108_62,5
For the purpose of this test ed i'm assuming smit here is the the the submit or.,neutral,2696410_50,3
Just our chubby just like you know. Pairs of shorts is like a brand or does it actually mean something that would be my one criticism didn't exactly know what.,negative,2696575_48,2
I'm sure it's not. So it's very clean here. I think to be honest I really like this version too must like it more than the current tablet version.,neutral,2759108_159,3
Really good from the home page I was a little bit confused as to what was going on here.,negative,2734347_54,1
The whole screen just went blue. OK There again I got it back.,neutral,2731306_40,3
I don't know if these businesses are in California but that would be an interesting one to kind of look into OK so let's go ahead and go back to our user testing site and we've completed that So let's go ahead and do next.,neutral,2758249_44,3
Yeah. This is going to interest think you bring me back here and forcing me to click.,neutral,2759108_105,3
But nothing out of the ordinary so I didn't feel like it was a something that was going to squelch on my privacy.,positive,2756980_2,4
I guess. Which is what i would have said. Because it's a desktop version no.,negative,2695844_36,1
So that's great so that's how the app helps you because everybody likes free slash cheap stuff don't think especially here in America love that stuff.,positive,2756980_48,4
With a lawyer. But all of the tom and profile photo here are that it be great if i like.,negative,2701822_72,2
OK I'm assuming number one is do I do I ever shop on my tablet.,neutral,2759108_4,3
That's some rubbish. Every bid you please. Ricky says buy a penny and reset the timer.,positive,2756980_44,4
Otherwise it's a pretty good friendly site. So you go with the information that you kind of looking for.,positive,2695844_20,4
Interesting. In it. All right so i'm kind of here already. I mean.,neutral,2691417_78,3
I'm always trying to find something where I have giant hands so I want to make these buttons large and I want to make them friendly to the user and enticing to the user so my navigation I'd probably redo Maisie's navigation completely so that if I wanted to get to the area where T. shirts and I can filter that's fine but I want to have them locked into the left and maybe their giant icons you select the icon for you know men women and then it folds out or something like that but Button size is a big thing for me because when using the tablet of course you're using your fingers and a mouse pointer.,negative,2759108_154,2
He will save what i think. Quite like the other banks i guess it's just a little different as it does to the main things.,neutral,2695844_9,3
All right. So thats seventy one. Eighteen or nineteen. Oh cool even give me the saving south arrow right.,positive,2696410_13,5
The pattern that i chose. Because that kind of confirms that it did get the right pattern that i want and it kind of confirms like.,positive,2692837_23,4
So I got some kind of discount I guess. And then it shows the last four digits of my pieces.,negative,2731306_51,2
Forty five dollars. Late fee and. I'm going to say three months for a.,neutral,2743207_28,3
That's a little. Unconventional that people might not be familiar with is to test it.,neutral,2690771_88,3
OK it's going to cost me to ninety nine isn't it for ninety nine and both died fifteen from six and what time I was trying to.,neutral,2708487_43,3
You know we. Let's say we decide i'm going to this trip to europe and.,neutral,2693070_43,3
It was it was really easy to understand. And it produces a really nice looking document so.,positive,2743207_61,5
Interesting about it. I'd like to see a picture of five guys i mean i think it's an interesting story there's a lot a lot there and maybe a montage rather than just one picture or maybe multiple pictures of the original five guys.,negative,2691417_116,2
I mean one front page. Benefit. Best customer service i could talk to human.,positive,2696575_52,4
Then for me to tap when i'm ready for it to go on it and then that way i know if it's in frame it's where it needs to be.,negative,2701940_73,2
So i can create my own. That's pretty cool. Have to appear for previous have done here for now.,positive,2693070_9,4
Please select an area the house if I wanted to the attic I'm going to click on the attic.,neutral,2706963_10,3
Street to street blue black shoes all the time. People where this. More character.,positive,2696575_71,4
She's quite nice. Because the whole play thing. Exactly did last time go polish it was quite slow.,negative,2692416_84,2
In general smaller then click on Apply now and how you can edit it rotate it not just trying some text on here.,positive,2737311_32,4
Many different price points so. It looks like. The first one is junk luggers app.,neutral,2758249_11,3
I'll try to put some numbers in there and see if that makes a difference and it did.,negative,2741896_7,1
Zero to split personality just not a good example. But if I only wanted a top of something it's good that you can click on it and say how it would work without out to as well.,negative,2746487_22,1
Going to college. All right so. Looks like there was five guys i'm not quite sure why i don't have a picture of the five guys which be kind of cool.,negative,2691417_96,2
I'm just going to assume because it said shop the collection that you can buy clothes on this website or you can do a fashion design or.,negative,2746487_3,2
So you can kind of narrow down your searches from there I also think and this is this is I'm not sure if this is something that can be fixed on your end but the images the actual images for the.,negative,2758249_73,2
